"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"423","m30aw.wav",73,"m",2,"m30aw",344,92,619,1012,2460,3639,620,1035,2457,624,1121,2441,622,1323,2450,"m","aw",73,7.363429095,4.521788577,7.349488162,-0.725683856068346
"424","m30iy.wav",72.5,"m",2,"m30iy",282,107,307,2405,3442,3853,301,2437,3429,296,2434,3453,271,2404,3125,"m","iy",73,7.462305916,4.672828834,7.349488162,-0.574643599068346
"425","m31aw.wav",66.7,"m",2,"m31aw",196,155,640,1149,2227,3355,640,1149,2227,662,1069,2195,659,1390,2367,"m","aw",74,7.347920213,5.043425117,7.374577041,-0.204047316068346
"426","m31iy.wav",70,"m",2,"m31iy",202,158,312,2319,2865,3652,360,2287,2831,320,2358,2861,371,2378,2795,"m","iy",74,7.434527858,5.062595033,7.374577041,-0.184877400068346
"427","m32aw.wav",66.5,"m",2,"m32aw",195,144,633,995,2500,3822,626,987,2501,638,1004,2480,668,1449,2431,"m","aw",75,7.380932283,4.9698133,7.394560101,-0.277659133068346
"428","m32iy.wav",68.8,"m",2,"m32iy",205,166,327,2378,2999,4107,360,2284,3019,332,2374,3020,330,2373,2872,"m","iy",75,7.475532244,5.111987788,7.394560101,-0.135484645068345
"429","m33aw.wav",68.8,"m",2,"m33aw",268,133,649,1048,2441,3348,643,1048,2438,682,1125,2426,638,1357,2506,"m","aw",76,7.359800339,4.890349128,7.370113992,-0.357123305068345
"430","m33iy.wav",67.9,"m",2,"m33iy",254,159,314,2506,2963,3945,314,2453,2973,313,2482,2921,326,2352,2821,"m","iy",76,7.454991707,5.068904202,7.370113992,-0.178568231068346
"431","m34aw.wav",73.2,"m",2,"m34aw",239,116,623,1012,2506,3357,626,1012,2506,628,1054,2516,626,1340,2574,"m","aw",77,7.347979251,4.753590191,7.345728642,-0.493882242068346
"432","m34iy.wav",70.5,"m",2,"m34iy",200,130,365,2119,2883,3279,366,2124,2887,352,2130,2869,335,2124,2821,"m","iy",77,7.396705155,4.86753445,7.345728642,-0.379937983068346
"433","m35aw.wav",71.9,"m",2,"m35aw",304,106,645,1049,2507,3468,660,1055,2502,649,1063,2403,638,1097,2318,"m","aw",78,7.348205565,4.663439094,7.341075505,-0.584033339068346
"434","m35iy.wav",76.9,"m",2,"m35iy",268,113,327,2143,2881,3799,337,2138,2878,323,2135,2867,316,2185,2870,"m","iy",78,7.416276486,4.727387819,7.341075505,-0.520084614068346
"435","m36aw.wav",71.4,"m",2,"m36aw",300,112,645,1063,2565,3454,646,1062,2562,637,1088,2533,640,1228,2400,"m","aw",79,7.363004982,4.718498871,7.380655149,-0.528973562068345
"436","m36iy.wav",72.2,"m",2,"m36iy",219,135,362,2103,3074,3590,341,2153,3111,355,2122,3086,371,2077,2985,"m","iy",79,7.436839298,4.905274778,7.380655149,-0.342197655068346
"437","m37aw.wav",68.9,"m",2,"m37aw",202,130,606,991,2135,2814,610,991,2135,615,963,2277,622,1183,2273,"m","aw",80,7.248722209,4.86753445,7.32091277,-0.379937983068346
"438","m37iy.wav",72.8,"m",2,"m37iy",195,137,392,2127,2874,3373,415,2101,2801,394,2140,2900,385,2090,2718,"m","iy",80,7.426924523,4.919980926,7.32091277,-0.327491507068346
"439","m38aw.wav",67.7,"m",2,"m38aw",229,142,636,1108,2623,3693,639,1093,2620,648,1117,2624,629,1324,2564,"m","aw",81,7.398030817,4.955827058,7.382898718,-0.291645375068346
"440","m38iy.wav",72.9,"m",2,"m38iy",187,145,308,2190,2819,3861,308,2190,2819,302,2239,2822,302,2245,2680,"m","iy",81,7.403524177,4.976733742,7.382898718,-0.270738691068345
"441","m39aw.wav",69.6,"m",2,"m39aw",196,124,670,919,2241,3048,670,919,2241,640,932,2199,695,982,2394,"m","aw",82,7.274264332,4.820281566,7.374093827,-0.427190867068346
"442","m39iy.wav",66,"m",2,"m39iy",235,184,373,2207,3191,3639,374,2212,3172,371,2281,3206,373,2294,3162,"m","iy",82,7.475930084,5.214935758,7.374093827,-0.0325366750683456
"443","m40aw.wav",69,"m",2,"m40aw",281,131,631,1167,2344,3799,630,1169,2350,642,1195,2323,665,1387,2434,"m","aw",83,7.396497493,4.875197323,7.412375392,-0.372275110068346
"444","m40iy.wav",68,"m",2,"m40iy",231,154,343,2502,3035,4001,327,2502,3035,313,2497,2944,321,2491,2867,"m","iy",83,7.474999307,5.036952602,7.412375392,-0.210519831068345
"445","m41aw.wav",72.1,"m",2,"m41aw",249,134,687,1062,2524,3711,661,1056,2487,685,1085,2546,612,1341,2513,"m","aw",84,7.393316794,4.8978398,7.373808222,-0.349632633068346
"446","m41iy.wav",72.3,"m",2,"m41iy",221,141,394,2300,2827,3556,404,2245,2830,392,2297,2827,389,2210,2866,"m","iy",84,7.457378304,4.94875989,7.373808222,-0.298712543068346
"447","m42aw.wav",66.3,"b",2,"m42aw",328,131,684,1000,2576,3569,666,979,2591,690,948,2548,691,1069,2525,"m","aw",85,7.364888429,4.875197323,7.400760185,-0.372275110068346
"448","m42iy.wav",67.7,"m",2,"m42iy",286,157,373,2214,3134,3754,377,2204,3129,353,2276,3108,372,2310,3110,"m","iy",85,7.47624401,5.056245805,7.400760185,-0.191226628068346
"449","m44aw.wav",69.5,"m",2,"m44aw",301,100,684,1001,2833,3572,694,996,2837,684,1049,2829,640,1281,2702,"m","aw",86,7.403493169,4.605170186,7.369186271,-0.642302247068346
"450","m44iy.wav",75.9,"m",2,"m44iy",291,100,312,2307,2834,3305,306,2326,2869,310,2409,2962,313,2402,3029,"m","iy",86,7.396845902,4.605170186,7.369186271,-0.642302247068346
"451","m45aw.wav",62.6,"b",2,"m45aw",293,184,704,1052,2749,3611,686,955,2680,747,1061,2753,900,1397,2855,"m","aw",87,7.437007715,5.214935758,7.459133927,-0.0325366750683456
"452","m45iy.wav",50.3,"m",2,"m45iy",234,216,420,2600,3079,3653,421,2587,2974,432,2640,3134,448,2571,3178,"m","iy",87,7.541595239,5.375278408,7.459133927,0.127805974931654
"453","m47aw.wav",73.2,"m",2,"m47aw",300,121,591,974,2325,3357,590,982,2326,618,998,2335,617,1164,2219,"m","aw",88,7.29930258,4.795790546,7.321850931,-0.451681887068346
"454","m47iy.wav",72.1,"m",2,"m47iy",228,159,315,2052,3005,3364,310,2068,3010,317,2061,3020,340,2119,2992,"m","iy",88,7.384095478,5.068904202,7.321850931,-0.178568231068346
"455","m48aw.wav",69.6,"m",2,"m48aw",242,118,611,1067,2491,3636,613,1071,2491,629,1118,2441,628,1250,2435,"m","aw",89,7.365786568,4.770684624,7.388783908,-0.476787809068346
"456","m48iy.wav",67.9,"m",2,"m48iy",216,130,366,2504,2685,3869,368,2442,2701,366,2504,2704,372,2446,2623,"m","iy",89,7.468793443,4.86753445,7.388783908,-0.379937983068346
"457","m49aw.wav",67.8,"m",2,"m49aw",293,121,643,931,2630,3351,631,903,2643,668,958,2562,683,1147,2510,"m","aw",90,7.337188453,4.795790546,7.393831627,-0.451681887068346
"458","m49iy.wav",71,"m",2,"m49iy",246,133,370,2536,3332,3849,376,2584,3268,369,2569,3349,363,2509,3258,"m","iy",90,7.528341393,4.890349128,7.393831627,-0.357123305068345
"459","m50aw.wav",71.2,"m",2,"m50aw",277,109,679,1102,2424,3566,679,1102,2424,646,1070,2354,662,1304,2424,"m","aw",91,7.376616905,4.691347882,7.393637414,-0.556124551068346
"460","m50iy.wav",69.5,"m",2,"m50iy",228,114,354,2375,3150,3586,363,2363,3207,341,2375,3215,324,2378,3158,"m","iy",91,7.466514369,4.736198448,7.393637414,-0.511273985068346
"461","w01aw.wav",57.2,"b",2,"w01aw",305,218,815,1200,2783,4015,815,1200,2783,844,1193,2833,831,1414,2825,"w","aw",92,7.520925727,5.384495063,7.534311652,0.137022629931654
"462","w01iy.wav",66.3,"w",2,"w01iy",232,234,441,2806,3260,4743,446,2767,3193,441,2815,3260,439,2822,3264,"w","iy",92,7.644496962,5.455321115,7.534311652,0.207848681931655
"463","w02aw.wav",66,"w",2,"w02aw",464,211,760,1225,2796,3956,762,1227,2818,774,1375,2842,770,1772,2843,"w","aw",93,7.525805317,5.351858133,7.541380224,0.104385699931655
"464","w02iy.wav",56,"g",2,"w02iy",380,222,435,2890,3667,4366,437,2939,3679,435,2884,3663,434,2879,3593,"w","iy",93,7.657959634,5.402677382,7.541380224,0.155204948931654
"465","w03aw.wav",64.4,"w",2,"w03aw",326,186,772,1051,2870,3975,766,1053,2936,788,1067,2732,843,1415,2621,"w","aw",94,7.482694371,5.225746674,7.506291429,-0.021725759068346
"466","w03iy.wav",66,"g",2,"w03iy",289,192,380,2703,3087,3895,433,2716,3060,380,2703,3087,369,2700,2999,"w","iy",94,7.540371548,5.257495372,7.506291429,0.0100229389316544
"467","w04aw.wav",64.3,"w",2,"w04aw",379,203,770,1245,2811,4094,747,1242,2785,771,1239,2811,759,1423,2812,"w","aw",95,7.512590876,5.313205979,7.564758059,0.0657335459316544
"468","w04iy.wav",58.8,"g",2,"w04iy",364,215,428,2767,3627,4627,430,2771,3728,428,2785,3619,430,2774,3540,"w","iy",95,7.656414212,5.370638028,7.564758059,0.123165594931654
"469","w05aw.wav",63.9,"w",2,"w05aw",363,231,923,1368,2503,4020,919,1355,2498,931,1426,2504,738,1646,2540,"w","aw",96,7.543919755,5.442417711,7.532364182,0.194945277931654
"470","w05iy.wav",62,"w",2,"w05iy",305,249,346,2703,3510,5524,341,2697,3471,325,2727,3510,328,2707,3416,"w","iy",96,7.622145178,5.517452896,7.532364182,0.269980462931654
"471","w06aw.wav",58.5,"g",2,"w06aw",363,212,778,1220,2677,4069,817,1275,2903,778,1211,2675,783,1374,2795,"w","aw",97,7.512629368,5.356586275,7.490588962,0.109113841931654
"472","w06iy.wav",70.1,"w",2,"w06iy",332,221,439,2676,3291,3978,446,2532,3287,437,2690,3283,439,2585,3068,"w","iy",97,7.581811292,5.398162702,7.490588962,0.150690268931654
"473","w07aw.wav",68.7,"w",2,"w07aw",314,167,809,1097,2646,3795,736,1085,2621,814,1164,2653,820,1395,2547,"w","aw",98,7.465138933,5.117993812,7.510727556,-0.129478621068346
"474","w07iy.wav",66,"w",2,"w07iy",281,200,394,2689,3058,4344,410,2710,3064,389,2801,3058,392,2688,3068,"w","iy",98,7.573547263,5.298317367,7.510727556,0.0508449339316543
"475","w08aw.wav",49.8,"g",2,"w08aw",320,242,815,1426,2990,3907,842,1435,3037,819,1429,2955,800,1667,3106,"w","aw",99,7.573926448,5.488937726,7.593877828,0.241465292931654
"476","w08iy.wav",53.8,"b",2,"w08iy",297,264,493,2967,3496,4626,499,2891,3614,493,2967,3496,496,2887,3404,"w","iy",99,7.696872646,5.575949103,7.593877828,0.328476669931654
"477","w09aw.wav",62.1,"w",2,"w09aw",309,241,890,1063,2523,3781,840,1020,2491,878,1097,2508,862,1422,2563,"w","aw",100,7.468680055,5.484796933,7.507384138,0.237324499931654
"478","w09iy.wav",56.6,"b",2,"w09iy",246,266,442,2850,3157,4155,474,2744,3311,426,2815,3069,321,2876,3072,"w","iy",100,7.587960137,5.583496309,7.507384138,0.336023875931654
"479","w10aw.wav",64.5,"w",2,"w10aw",416,225,771,1170,2760,3765,758,1182,2733,791,1265,2868,789,1601,2820,"w","aw",101,7.497461591,5.416100402,7.501635876,0.168627968931654
"480","w10iy.wav",62.5,"w",2,"w10iy",324,239,477,2866,3236,4195,486,2847,3099,477,2871,3238,468,2820,3220,"w","iy",101,7.633667608,5.476463552,7.501635876,0.228991118931654
"481","w11aw.wav",69.4,"w",2,"w11aw",380,197,755,1114,2766,3769,739,1116,2802,792,1135,2752,843,1253,2680,"w","aw",102,7.466225497,5.283203729,7.51600736,0.0357312959316545
"482","w11iy.wav",65,"w",2,"w11iy",433,203,408,2627,3064,3685,435,2597,3118,419,2656,3028,410,2630,3008,"w","iy",102,7.536305126,5.313205979,7.51600736,0.0657335459316544
"483","w12aw.wav",65.1,"w",2,"w12aw",397,227,930,1422,2489,3832,928,1431,2470,928,1424,2488,904,1754,2649,"w","aw",103,7.556390956,5.424950017,7.557710376,0.177477583931654
"484","w12iy.wav",58,"g",2,"w12iy",359,223,435,2868,3625,4714,446,2861,3662,435,2863,3703,433,2828,3605,"w","iy",103,7.674407127,5.407171771,7.557710376,0.159699337931654
"485","w13aw.wav",57.1,"g",2,"w13aw",363,234,697,1142,2507,3983,699,1154,2538,735,1419,2641,711,1738,2639,"w","aw",104,7.478431702,5.455321115,7.51799552,0.207848681931655
"486","w13iy.wav",66,"w",2,"w13iy",336,229,438,2813,3532,4314,476,2895,3509,438,2822,3472,439,2761,3439,"w","iy",104,7.643891435,5.433722004,7.51799552,0.186249570931654
"487","w14aw.wav",54.2,"b",2,"w14aw",266,223,748,1063,2876,4302,765,1101,2870,777,1053,2826,878,1441,2747,"w","aw",105,7.509632993,5.407171771,7.534023171,0.159699337931654
"488","w14iy.wav",66,"w",2,"w14iy",261,225,440,2706,3404,4442,438,2694,3389,436,2751,3285,421,2749,3168,"w","iy",105,7.621525281,5.416100402,7.534023171,0.168627968931654
"489","w15aw.wav",63.2,"w",2,"w15aw",394,229,827,1189,2633,3742,838,1225,2641,848,1370,2693,803,1621,2733,"w","aw",106,7.510052943,5.433722004,7.492724449,0.186249570931654
"490","w15iy.wav",60,"w",2,"w15iy",321,259,455,2797,3129,4365,440,2767,3142,446,2779,3135,466,2851,3143,"w","iy",106,7.620535303,5.556828062,7.492724449,0.309355628931654
"491","w16aw.wav",60.1,"w",2,"w16aw",342,201,847,1192,2999,4201,863,1233,2961,844,1185,2996,921,1492,2982,"w","aw",107,7.564293933,5.303304908,7.574333685,0.0558324749316546
"492","w16iy.wav",55.7,"g",2,"w16iy",278,227,443,2944,3546,4568,448,2957,3555,439,2913,3567,441,2908,3459,"w","iy",107,7.668046607,5.424950017,7.574333685,0.177477583931654
"493","w17aw.wav",64.3,"w",2,"w17aw",341,211,794,1185,2896,3708,777,1001,2844,794,1181,2884,830,1420,2864,"w","aw",108,7.485860441,5.351858133,7.496498472,0.104385699931655
"494","w17iy.wav",60,"b",2,"w17iy",240,210,429,2698,3509,4486,432,2678,3508,429,2708,3450,432,2661,3319,"w","iy",108,7.6285989,5.347107531,7.496498472,0.099635097931654
"495","w19aw.wav",56.5,"g",2,"w19aw",327,241,848,1175,2892,4199,848,1182,2883,846,1182,2980,881,1646,2939,"w","aw",109,7.557786982,5.484796933,7.551471326,0.237324499931654
"496","w19iy.wav",60.1,"g",2,"w19iy",302,247,492,2695,3371,4622,496,2595,3301,496,2698,3355,486,2680,3346,"w","iy",109,7.66032357,5.509388337,7.551471326,0.261915903931654
"497","w20aw.wav",59.1,"m",2,"w20aw",344,185,713,1132,2948,3888,690,1038,3270,713,1132,2948,728,1506,2895,"w","aw",110,7.480959519,5.220355825,7.495237348,-0.0271166080683454
"498","w20iy.wav",69.9,"w",2,"w20iy",287,195,382,2563,3477,4105,421,2617,3350,385,2571,3463,402,2616,3616,"w","iy",110,7.579463595,5.272999559,7.495237348,0.0255271259316538
"499","w21aw.wav",57.9,"w",2,"w21aw",465,226,698,1127,2886,3957,698,1133,2896,696,1159,2869,707,1446,2888,"w","aw",111,7.474771445,5.420534999,7.483947753,0.173062565931654
"500","w21iy.wav",66.8,"w",2,"w21iy",353,223,434,2512,2998,3875,432,2505,3022,434,2511,2993,437,2493,2869,"w","iy",111,7.539583359,5.407171771,7.483947753,0.159699337931654
"501","w22aw.wav",62,"b",2,"w22aw",318,191,736,1120,3055,3999,714,1025,3066,762,1159,3051,834,1471,3004,"w","aw",112,7.505976408,5.252273428,7.5239098,0.00480099493165387
"502","w22iy.wav",58.9,"b",2,"w22iy",304,214,435,2621,3116,4553,436,2604,3163,433,2628,3073,435,2577,3043,"w","iy",112,7.600768982,5.365976015,7.5239098,0.118503581931654
"503","w23aw.wav",63.8,"w",2,"w23aw",362,209,835,1326,2667,4042,834,1319,2623,819,1301,2609,765,1662,2698,"w","aw",113,7.531787078,5.342334252,7.506972297,0.0948618189316539
"504","w23iy.wav",67.5,"w",2,"w23iy",307,219,433,2634,3307,4293,433,2621,3294,435,2631,3295,444,2673,3029,"w","iy",113,7.600316268,5.38907173,7.506972297,0.141599296931655
"505","w24aw.wav",52.1,"g",2,"w24aw",366,247,907,1527,3075,3947,1008,1566,2797,907,1527,3075,944,1755,3101,"w","aw",114,7.627219151,5.509388337,7.59904106,0.261915903931654
"506","w24iy.wav",55.3,"g",2,"w24iy",334,272,531,2996,3831,4614,520,3027,3816,524,3007,3806,533,3000,3600,"w","iy",114,7.736393403,5.605802066,7.59904106,0.358329632931654
"507","w25aw.wav",54,"g",2,"w25aw",414,205,811,1254,2824,4143,777,1167,2769,811,1254,2824,805,1619,2846,"w","aw",115,7.534449627,5.323009979,7.574625347,0.0755375459316543
"508","w25iy.wav",58.9,"g",2,"w25iy",346,237,467,3009,2939,4701,488,2860,2936,463,3066,2884,482,2886,2927,"w","iy",115,7.647339286,5.468060141,7.574625347,0.220587707931654
"509","w26aw.wav",66,"w",2,"w26aw",378,180,656,1075,2684,4127,644,1024,2697,671,1073,2707,669,1269,2795,"w","aw",116,7.43372033,5.192956851,7.469484191,-0.0545155820683458
"510","w26iy.wav",66.4,"w",2,"w26iy",336,177,375,2577,3276,4145,437,2534,3219,379,2589,3277,332,2589,3295,"w","iy",116,7.552762611,5.176149733,7.469484191,-0.0713227000683458
"511","w27aw.wav",60.3,"w",2,"w27aw",284,244,890,1292,2801,4027,887,1252,2773,890,1398,2875,855,1737,2790,"w","aw",117,7.567917237,5.497168225,7.538494661,0.249695791931654
"512","w27iy.wav",66.1,"w",2,"w27iy",250,252,497,2795,3266,3995,497,2819,3245,498,2769,3253,508,2824,3202,"w","iy",117,7.632274296,5.529429088,7.538494661,0.281956654931654
"513","w28aw.wav",54,"b",2,"w28aw",262,217,860,1504,2834,3960,871,1474,2780,867,1539,2871,789,1866,3031,"w","aw",118,7.589946885,5.379897354,7.555495596,0.132424920931654
"514","w28iy.wav",60,"g",2,"w28iy",222,246,495,2910,3185,4396,493,2859,3134,495,2910,3216,507,2828,3335,"w","iy",118,7.65960628,5.505331536,7.555495596,0.257859102931654
"515","w29aw.wav",55.1,"b",2,"w29aw",327,212,740,1037,2736,4136,742,1034,2710,877,1182,2774,927,1595,2920,"w","aw",119,7.512225489,5.356586275,7.558501165,0.109113841931654
"516","w29iy.wav",66.5,"w",2,"w29iy",284,275,508,2731,3669,5883,509,2725,3663,500,2741,3636,400,2752,3813,"w","iy",119,7.744101368,5.616771098,7.558501165,0.369298664931654
"517","w30aw.wav",57.6,"g",2,"w30aw",319,233,867,1207,2746,3719,844,1191,2660,875,1409,2736,825,1721,2775,"w","aw",120,7.525251094,5.451038454,7.563063226,0.203566020931654
"518","w30iy.wav",64.2,"w",2,"w30iy",306,233,452,2754,3511,4441,482,2850,3572,453,2755,3540,466,2786,3365,"w","iy",120,7.657079042,5.451038454,7.563063226,0.203566020931654
"519","w31aw.wav",67,"w",2,"w31aw",384,194,776,1324,2852,4064,797,1217,2870,769,1303,2815,768,1457,2753,"w","aw",121,7.52460645,5.267858159,7.502595156,0.0203857259316544
"520","w31iy.wav",66.1,"w",2,"w31iy",316,237,461,2359,3218,3953,459,2362,3196,435,2364,3149,333,2389,3112,"w","iy",121,7.537430398,5.468060141,7.502595156,0.220587707931654
"521","w32aw.wav",65.2,"w",2,"w32aw",287,226,699,1104,2513,5012,728,1090,2463,705,1176,2513,732,1620,2557,"w","aw",122,7.509197849,5.420534999,7.4858392,0.173062565931654
"522","w32iy.wav",62.9,"g",2,"w32iy",261,216,433,2720,3035,4149,435,2692,3041,423,2741,3019,408,2660,3039,"w","iy",122,7.575354566,5.375278408,7.4858392,0.127805974931654
"523","w33aw.wav",53.8,"g",2,"w33aw",328,241,906,1386,3066,4397,915,1413,3137,938,1551,3319,938,1842,3318,"w","aw",123,7.65729824,5.484796933,7.634040532,0.237324499931654
"524","w33iy.wav",56.5,"g",2,"w33iy",257,268,505,2982,3741,4723,504,2984,3739,505,3039,3717,495,3006,3774,"w","iy",123,7.728519512,5.590986981,7.634040532,0.343514547931655
"525","w34aw.wav",70,"w",2,"w34aw",253,210,814,1144,2729,4270,791,1161,2703,813,1297,2725,744,1667,2735,"w","aw",124,7.528083663,5.347107531,7.52647297,0.099635097931654
"526","w34iy.wav",61.9,"w",2,"w34iy",236,220,434,2854,3614,4107,437,2907,3595,432,2831,3684,434,2858,3669,"w","iy",124,7.638322201,5.393627546,7.52647297,0.146155112931655
"527","w35aw.wav",65.4,"b",2,"w35aw",331,207,801,1187,2935,3882,783,1190,2909,862,1190,2902,840,1473,2803,"w","aw",125,7.519210014,5.332718793,7.532828856,0.085246359931654
"528","w35iy.wav",66.3,"w",2,"w35iy",276,215,426,2775,3535,3990,428,2787,3560,421,2748,3531,425,2810,3505,"w","iy",125,7.610902041,5.370638028,7.532828856,0.123165594931654
"529","w36aw.wav",54.6,"b",2,"w36aw",422,213,822,1177,2950,3807,828,1137,2946,831,1243,2968,844,1724,2983,"w","aw",126,7.53303584,5.361292166,7.532916438,0.113819732931654
"530","w36iy.wav",63.3,"w",2,"w36iy",324,220,424,2692,3336,4372,426,2714,3439,424,2692,3336,428,2701,3230,"w","iy",126,7.612299836,5.393627546,7.532916438,0.146155112931655
"531","w37aw.wav",63.9,"w",2,"w37aw",413,196,851,1105,3249,3691,843,1081,3254,878,1207,3279,901,1424,3183,"w","aw",127,7.537757408,5.278114659,7.551986415,0.0306422259316541
"532","w37iy.wav",66.1,"w",2,"w37iy",396,201,380,2816,3312,4323,396,2831,3322,382,2828,3335,382,2818,3314,"w","iy",127,7.594598806,5.303304908,7.551986415,0.0558324749316546
"533","w38aw.wav",60.5,"w",2,"w38aw",327,219,825,1213,2751,3743,841,1248,2792,849,1485,2880,755,1941,2929,"w","aw",128,7.539862253,5.38907173,7.558743667,0.141599296931655
"534","w38iy.wav",54,"g",2,"w38iy",276,223,439,2927,3283,4440,492,2906,3236,478,2906,3237,438,2919,3268,"w","iy",128,7.649448978,5.407171771,7.558743667,0.159699337931654
"535","w39aw.wav",62.7,"w",2,"w39aw",369,211,752,1101,2616,3732,713,1058,2674,750,1094,2628,782,1482,2610,"w","aw",129,7.446350864,5.351858133,7.479291622,0.104385699931655
"536","w39iy.wav",66.9,"w",2,"w39iy",338,210,430,2606,3171,4782,435,2592,3162,429,2606,3201,436,2586,3307,"w","iy",129,7.619603792,5.347107531,7.479291622,0.099635097931654
"537","w40aw.wav",66,"w",2,"w40aw",303,200,765,997,3477,4141,754,1036,3539,763,1172,3475,749,1655,2949,"w","aw",130,7.539376736,5.298317367,7.492383049,0.0508449339316543
"538","w40iy.wav",66,"w",2,"w40iy",271,198,383,2733,3326,4027,407,2637,3278,380,2714,3282,379,2740,3179,"w","iy",130,7.563447034,5.288267031,7.492383049,0.0407945979316544
"539","w41aw.wav",65.5,"w",2,"w41aw",332,198,957,1808,3066,4084,992,1734,3054,961,1636,3044,937,1559,2938,"w","aw",131,7.656389601,5.288267031,7.548224574,0.0407945979316544
"540","w41iy.wav",64,"w",2,"w41iy",263,229,438,2964,3632,4187,447,3033,3623,439,3007,3679,439,2967,3626,"w","iy",131,7.657951298,5.433722004,7.548224574,0.186249570931654
"541","w42aw.wav",60,"w",2,"w42aw",387,237,799,1146,2770,4049,869,1236,2771,873,1302,2782,861,1507,2749,"w","aw",132,7.535145035,5.468060141,7.499720593,0.220587707931654
"542","w42iy.wav",66.2,"w",2,"w42iy",376,250,427,2772,3762,4365,369,2797,3708,434,2761,3794,446,2859,3859,"w","iy",132,7.64762087,5.521460918,7.499720593,0.273988484931654
"543","w44aw.wav",62.6,"g",2,"w44aw",390,222,715,963,2455,3815,711,1007,2449,709,1298,2406,703,1548,2622,"w","aw",133,7.425610317,5.402677382,7.460182761,0.155204948931654
"544","w44iy.wav",66.2,"w",2,"w44iy",368,226,437,2555,3583,4023,488,2591,3605,439,2549,3572,434,2590,3545,"w","iy",133,7.610225539,5.420534999,7.460182761,0.173062565931654
