file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
b17ei,245,250,499,2356,2983,3954,499,2303,2952,501,2408,2971,526,2415,3201,b,ei,16,7.573658858,5.521460918,7.541380224,child,male
b18ei,265,257,621,2476,3195,4378,621,2476,3195,539,2582,3278,512,2656,3187,b,ei,17,7.662393477,5.549076085,7.593877828,child,male
b19ei,285,222,652,2661,3448,4989,610,2774,3448,616,2891,3372,543,2942,3428,b,ei,18,7.749913828,5.402677382,7.534023171,child,male
b21ei,465,232,463,2745,3155,4343,472,2657,3040,447,2753,3171,480,2839,3122,b,ei,19,7.620929011,5.446737372,7.483947753,child,male
b22ei,322,250,558,2559,3311,4479,558,2559,3311,513,2673,3342,506,2734,3247,b,ei,20,7.665824672,5.521460918,7.538494661,child,male
b23ei,336,271,586,2720,3446,4544,566,2727,3468,511,2803,3409,499,2981,3570,b,ei,21,7.700983968,5.602118821,7.634040532,child,male
b24ei,199,212,613,2593,3103,4044,620,2596,3037,465,2741,3067,438,2802,3085,b,ei,22,7.624392248,5.356586275,7.479291622,child,male
b25ei,294,219,441,2585,3014,3849,502,2608,2975,438,2616,3019,436,2634,3064,b,ei,23,7.563027577,5.38907173,7.531399634,child,male
b26ei,426,233,654,2549,3427,4449,614,2540,3491,493,2703,3558,442,2942,3339,b,ei,24,7.684797663,5.451038454,7.564982083,child,male
b27ei,293,239,494,2823,3444,4514,523,2731,3451,493,2870,3465,492,2877,3421,b,ei,25,7.680273388,5.476463552,7.576025489,child,male
b28ei,309,239,510,2438,3126,4095,520,2401,3154,496,2449,3092,493,2673,3070,b,ei,26,7.600770052,5.476463552,7.606835259,child,male
b29ei,289,236,655,2772,2841,4403,645,2788,2866,496,2929,2876,493,2900,2890,b,ei,27,7.661385891,5.463831805,7.588305627,child,male
g01ei,320,243,496,2670,3256,4188,496,2657,3222,477,2847,3331,443,2903,3151,g,ei,28,7.629310964,5.493061443,7.501307858,child,female
g02ei,286,211,648,2788,3723,5001,655,2812,3677,623,2991,3755,477,3130,3650,g,ei,29,7.776406723,5.351858133,7.583912699,child,female
g04ei,350,266,561,2663,3550,4689,561,2663,3550,517,2747,3488,501,2817,3480,g,ei,30,7.702086001,5.583496309,7.668303669,child,female
g05ei,321,220,638,2553,3348,4226,623,2570,3370,453,2725,3306,423,2637,3407,g,ei,31,7.650773034,5.393627546,7.655897163,child,female
g06ei,261,225,542,2755,3283,4740,554,2759,3399,480,2932,3354,440,2940,3462,g,ei,32,7.689801409,5.416100402,7.415575893,child,female
g07ei,421,242,544,2444,2605,4193,627,2403,2846,501,2474,2683,501,2521,2876,g,ei,33,7.590460395,5.488937726,7.356995393,child,female
g08ei,438,257,513,2881,3667,4473,545,2703,3660,508,2887,3681,502,2968,3557,g,ei,34,7.702811799,5.549076085,7.421662936,child,female
g09ei,364,258,536,2859,3507,4856,554,2855,3523,508,2851,3456,534,2935,3447,g,ei,35,7.72135692,5.552959585,7.3778288,child,female
g10ei,310,236,740,2651,3049,3683,732,2700,3080,635,2672,3041,623,2520,3053,g,ei,36,7.658869085,5.463831805,7.374577041,child,female
g11ei,315,240,494,2676,3280,3857,493,2680,3230,478,2664,3065,489,2738,3127,g,ei,37,7.602205225,5.480638923,7.32091277,child,female
g12ei,293,262,594,2733,3413,4931,584,2763,3487,506,2884,3496,491,3070,3524,g,ei,38,7.727838376,5.568344504,7.369186271,child,female
g13ei,345,258,550,2780,3468,4483,555,2746,3375,502,2906,3435,500,3021,3563,g,ei,39,7.69536767,5.552959585,7.534311652,child,female
g14ei,351,222,564,2455,3100,4057,529,2446,3080,475,2630,3055,422,2725,3105,g,ei,40,7.598584961,5.402677382,7.510727556,child,female
g15ei,386,237,497,2804,3315,4471,494,2808,3346,476,2822,3452,445,2965,3476,g,ei,41,7.664814435,5.468060141,7.51799552,child,female
g17ei,280,258,575,2502,3445,4485,575,2502,3445,523,2524,3367,502,2596,3306,g,ei,42,7.667534094,5.552959585,7.495237348,child,female
g18ei,325,209,570,3256,2968,4344,558,3239,3032,603,3299,2982,447,3270,3137,g,ei,43,7.694366387,5.342334252,7.469484191,child,female
g19ei,223,234,618,2752,4040,4859,618,2738,4046,563,2766,4120,518,2699,4037,g,ei,44,7.767987088,5.455321115,7.4858392,child,female
g20ei,294,249,540,2687,3504,4501,506,2733,3537,457,2914,3369,495,2943,3344,g,ei,45,7.677459865,5.517452896,7.558743667,child,female
g21ei,259,235,558,2533,3224,4682,546,2612,3045,445,2668,3273,446,2651,3122,g,ei,46,7.646714199,5.459585514,7.498307684,child,female
m01ei,319,166,494,2113,2700,3674,494,2128,2742,442,2248,2755,352,2332,2797,m,ei,47,7.478885132,5.111987788,7.586695549,adult,male
m02ei,261,105,438,2196,2480,3385,435,2130,2610,409,2197,2734,328,2268,2819,m,ei,48,7.424580006,4.65396035,7.557231683,adult,male
m03ei,353,91,438,2026,2476,3219,439,2029,2476,427,2071,2470,371,2134,2418,m,ei,49,7.388070911,4.510859507,7.551313409,adult,male
m04ei,253,134,493,2102,2839,3991,489,2125,2802,404,2264,2862,415,2345,2903,m,ei,50,7.513057878,4.8978398,7.510783078,adult,male
m06ei,241,120,497,2024,2677,3546,486,2063,2675,469,2158,2685,403,2195,2682,m,ei,51,7.464260795,4.787491743,7.587686522,adult,male
m07ei,281,100,555,2174,2900,4007,501,2191,2928,431,2285,3032,420,2378,3016,m,ei,52,7.543306788,4.605170186,7.616361836,adult,male
m08ei,328,133,529,1974,2638,3643,516,1985,2690,495,2079,2736,409,2122,2750,m,ei,53,7.476703037,4.890349128,7.57498686,adult,male
m09ei,318,122,446,1918,2674,3597,434,1944,2673,373,2068,2716,372,2083,2759,m,ei,54,7.424032937,4.804021045,7.637162624,adult,male
m10ei,273,151,439,2067,2708,3551,439,2053,2697,435,2093,2691,367,2129,2688,m,ei,55,7.438649938,5.017279837,7.353592297,adult,male
m11ei,360,141,433,2082,2620,3674,433,2090,2618,435,2115,2601,407,2207,2687,m,ei,56,7.45030689,4.94875989,7.364087064,adult,male
m13ei,243,95,439,2126,2762,3385,477,2012,2696,439,2126,2762,386,2142,2841,m,ei,57,7.443751303,4.553876892,7.399461434,adult,male
m14ei,256,109,495,2166,2668,3848,492,2206,2671,436,2285,2699,420,2369,2658,m,ei,58,7.499459081,4.691347882,7.429979461,adult,male
m16ei,218,143,482,1904,2526,3489,437,1964,2495,413,2084,2478,391,2055,2500,m,ei,59,7.411233115,4.96284463,7.349488162,adult,male
m17ei,259,148,435,2013,2506,3571,446,2067,2557,436,2044,2500,374,2074,2600,m,ei,60,7.422590374,4.997212274,7.380655149,adult,male
m18ei,338,151,445,2268,2798,3573,488,2249,2765,438,2436,2786,393,2397,2907,m,ei,61,7.491421078,5.017279837,7.400760185,adult,male
m19ei,246,156,492,2195,2786,3807,483,2202,2821,443,2246,2795,417,2337,2840,m,ei,62,7.50703013,5.049856007,7.393637414,adult,male
m20ei,237,141,535,2004,2939,3848,504,2027,2937,433,2135,2971,430,2167,2913,m,ei,63,7.510605998,4.94875989,7.490588962,adult,male
m21ei,196,126,382,2035,2668,3863,486,2006,2660,434,2036,2655,382,2035,2724,m,ei,64,7.450953549,4.836281907,7.557710376,adult,male
m22ei,251,121,499,2068,2676,3978,499,2068,2676,480,2111,2674,447,2152,2636,m,ei,65,7.500371541,4.795790546,7.551471326,adult,male
m23ei,311,116,477,2110,2563,3473,480,2102,2563,440,2198,2560,377,2197,2533,m,ei,66,7.440590459,4.753590191,7.574625347,adult,male
m24ei,274,131,529,2114,2731,4063,529,2117,2733,502,2183,2707,436,2191,2684,m,ei,67,7.524739127,4.875197323,7.502595156,adult,male
m25ei,267,112,494,1962,2608,4266,461,1967,2655,439,2104,2728,375,2248,2721,m,ei,68,7.492942528,4.718498871,7.551986415,adult,male
m26ei,262,113,504,1878,2549,2916,489,1900,2543,429,2089,2549,373,2148,2555,m,ei,69,7.380498224,4.727387819,7.460182761,adult,male
m27ei,252,115,472,2141,2623,3418,481,2141,2604,391,2196,2604,373,2295,2597,m,ei,70,7.437819212,4.744932128,7.548813303,adult,male
m28ei,231,124,490,2187,2722,3781,497,2134,2774,486,2209,2753,394,2243,2661,m,ei,71,7.49578162,4.820281566,7.618460618,adult,male
m29ei,211,139,393,2305,2694,3479,447,2203,2589,389,2267,2678,412,2282,2722,m,ei,72,7.446135008,4.934473933,7.570725454,adult,male
m30ei,338,94,374,2436,2803,3845,432,2348,2761,373,2436,2800,363,2417,2787,m,ei,73,7.481655905,4.543294782,7.61334359,adult,male
m31ei,239,158,444,2121,2547,3575,475,1958,2578,449,2193,2668,335,2331,2688,m,ei,74,7.442290784,5.062595033,7.546295245,adult,male
m32ei,219,148,500,2159,2634,3816,500,2159,2611,446,2269,2698,439,2304,2781,m,ei,75,7.500046463,4.997212274,7.646263746,adult,male
m33ei,311,142,480,2100,2576,3600,441,2114,2555,433,2315,2616,381,2390,2684,m,ei,76,7.457977111,4.955827058,7.643439728,adult,male
m34ei,261,116,469,2035,2660,3535,444,2065,2692,432,2139,2737,380,2186,2659,m,ei,77,7.445650104,4.753590191,7.626631956,adult,male
m35ei,312,108,438,2003,2552,3317,451,1969,2618,434,2040,2660,378,2122,2716,m,ei,78,7.412824152,4.682131227,7.341531398,adult,male
m36ei,269,121,478,2049,2866,3664,481,2042,2872,473,2068,2834,430,2071,2813,m,ei,79,7.482837845,4.795790546,7.371269137,adult,male
m37ei,193,140,497,1903,2455,3384,492,1908,2453,426,1957,2431,408,1991,2482,m,ei,80,7.405275948,4.941642423,7.327677523,adult,male
m38ei,255,155,477,2073,2617,3888,457,2069,2610,435,2204,2632,362,2251,2659,m,ei,81,7.469288542,5.043425117,7.390941574,adult,male
m39ei,286,151,440,2245,3044,3612,463,2164,2873,439,2245,3043,426,2316,3021,m,ei,82,7.500607649,5.017279837,7.38245963,adult,male
m40ei,230,142,502,2025,2642,4334,508,2083,2642,425,2235,2680,428,2270,2682,m,ei,83,7.5186358,4.955827058,7.341075505,adult,male
m41ei,217,139,501,1944,2643,3706,500,1957,2648,439,2072,2657,431,2160,2741,m,ei,84,7.467545016,4.934473933,7.373808222,adult,male
m42ei,319,138,549,1921,2686,3532,554,1953,2803,500,2076,2978,479,2218,2945,m,ei,85,7.499466113,4.927253685,7.393831627,adult,male
m44ei,269,101,497,2083,2628,3440,497,2089,2671,442,2182,2684,435,2225,2679,m,ei,86,7.461919156,4.615120517,7.532364182,adult,male
m45ei,255,181,537,2493,3151,3723,551,2532,3178,446,2569,3162,427,2630,3325,m,ei,87,7.582228851,5.198497031,7.51600736,adult,male
m47ei,282,123,482,1804,2551,3599,458,2025,2604,389,2094,2658,383,2069,2677,m,ei,88,7.428102351,4.812184355,7.496498472,adult,male
m48ei,247,120,501,2042,2617,4119,492,2058,2604,487,2149,2502,424,2230,2537,m,ei,89,7.498650375,4.787491743,7.59904106,adult,male
m49ei,229,138,441,2348,2935,3516,499,2288,2886,422,2347,2888,432,2334,2838,m,ei,90,7.497477955,4.927253685,7.563063226,adult,male
m50ei,256,109,492,2108,2974,3921,487,2122,2841,436,2211,2840,417,2274,2776,m,ei,91,7.510492785,4.691347882,7.532916438,adult,male
w01ei,239,227,539,2476,2868,4614,441,2682,2919,484,2715,2953,493,2747,2982,w,ei,92,7.623348678,5.424950017,7.499720593,adult,female
w02ei,453,220,477,2704,2990,4451,486,2733,2941,436,2808,2929,435,2817,2919,w,ei,93,7.610030884,5.393627546,7.505562181,adult,female
w03ei,263,208,672,2457,3190,3942,556,2529,3048,486,2630,2990,371,2758,3046,w,ei,94,7.600319837,5.33753808,7.601203677,adult,female
w04ei,437,226,601,2577,3091,4603,578,2454,3056,516,2552,3131,446,2585,3134,w,ei,95,7.64779395,5.420534999,7.655626238,adult,female
w05ei,302,241,487,2600,3130,5296,491,2487,3185,486,2620,3118,486,2623,3065,w,ei,96,7.666800149,5.484796933,7.575363345,adult,female
w06ei,318,214,492,2437,3001,4232,492,2437,3001,435,2488,3097,437,2640,3127,w,ei,97,7.584261971,5.365976015,7.519204232,adult,female
w07ei,330,186,553,2458,2788,3943,561,2485,2851,510,2550,2868,444,2708,2907,w,ei,98,7.580737512,5.225746674,7.653266973,adult,female
w08ei,274,238,496,2665,3173,4520,493,2668,3210,470,2816,3181,489,2844,3308,w,ei,99,7.649740099,5.472270674,7.658731752,adult,female
w09ei,222,265,505,2777,3044,4550,502,2615,3195,522,2690,3021,521,2747,3100,w,ei,100,7.650286494,5.579729826,7.640732526,adult,female
w10ei,347,220,455,2433,3023,4343,445,2441,3033,434,2541,2923,436,2640,2976,w,ei,101,7.575015329,5.393627546,7.390924255,adult,female
w11ei,413,214,574,2316,2854,4255,574,2316,2854,561,2347,2879,427,2460,2955,w,ei,102,7.590535825,5.365976015,7.372456958,adult,female
w12ei,329,238,502,2674,3394,4881,498,2651,3440,458,3044,3322,489,3106,3350,w,ei,103,7.690932766,5.472270674,7.331162515,adult,female
w13ei,318,236,647,2539,2722,4299,617,2530,2802,457,2621,2800,440,2701,2894,w,ei,104,7.611024596,5.463831805,7.418757231,adult,female
w14ei,230,206,596,2478,2924,4470,596,2478,2924,449,2614,2961,383,2992,2948,w,ei,105,7.618902659,5.327876169,7.407104925,adult,female
w15ei,325,244,500,2482,3060,4544,497,2466,3085,451,2740,3166,434,2810,3238,w,ei,106,7.623824997,5.497168225,7.345728642,adult,female
w16ei,336,207,617,2697,3154,4684,623,2663,3159,509,2767,3128,430,2812,3258,w,ei,107,7.679313079,5.332718793,7.412375392,adult,female
w17ei,261,210,558,2505,2855,4390,558,2505,2855,448,2529,2924,428,2638,2966,w,ei,108,7.600984223,5.347107531,7.388783908,adult,female
w19ei,334,244,572,2428,3120,4223,602,2425,3144,508,2436,3126,492,2477,3093,w,ei,109,7.622258285,5.497168225,7.564758059,adult,female
w20ei,305,203,574,2360,2686,3705,578,2321,2683,553,2379,2667,488,2500,2826,w,ei,110,7.55175681,5.313205979,7.501635876,adult,female
w21ei,346,238,498,2218,2894,4130,490,2272,2937,441,2303,2936,445,2347,2873,w,ei,111,7.545959231,5.472270674,7.574333685,adult,female
w22ei,269,166,511,2574,3085,4419,500,2573,3107,495,2618,3080,453,2673,3051,w,ei,112,7.621556167,5.111987788,7.506972297,adult,female
w23ei,342,211,513,2435,2939,4220,496,2472,2971,444,2561,2893,394,2586,2825,w,ei,113,7.570292866,5.351858133,7.558501165,adult,female
w24ei,349,263,617,2668,3319,4658,614,2652,3331,556,2769,3240,506,2837,3273,w,ei,114,7.701354373,5.572154032,7.532828856,adult,female
w25ei,399,212,610,2598,3323,4544,643,2571,3272,573,2613,3182,445,2675,3167,w,ei,115,7.676056692,5.356586275,7.548224574,adult,female
w26ei,420,171,485,2423,2912,4071,510,2301,2884,485,2423,2912,390,2440,2909,w,ei,116,7.552343492,5.141663557,7.4744452,adult,female
w27ei,284,243,578,2474,3055,4644,539,2530,3030,496,2606,2980,490,2661,3106,w,ei,117,7.644175853,5.493061443,7.606961408,adult,female
w28ei,231,234,507,2573,3121,4354,503,2582,3201,491,2773,3100,501,2813,3063,w,ei,118,7.633739149,5.455321115,7.558540073,adult,female
w29ei,280,246,504,2501,3050,4066,504,2501,3050,479,2567,3133,504,2652,3209,w,ei,119,7.602049903,5.505331536,7.525428305,adult,female
w30ei,313,245,494,2680,3156,4447,540,2574,3002,491,2615,3126,497,2698,3162,w,ei,120,7.636607304,5.501258211,7.536381303,adult,female
w31ei,338,212,487,2408,3094,3922,532,2334,3047,439,2457,3089,433,2441,2996,w,ei,121,7.560380731,5.356586275,7.573180714,adult,female
w32ei,277,215,547,2262,2708,4043,550,2275,2722,493,2310,2743,445,2450,2818,w,ei,122,7.550511482,5.370638028,7.606423136,adult,female
w33ei,296,247,500,2889,3452,4705,516,2834,3514,500,2951,3455,544,2994,3492,w,ei,123,7.708074903,5.509388337,7.517453725,adult,female
w34ei,267,211,433,2773,3297,4624,470,2687,3176,434,2764,3294,434,2791,3371,w,ei,124,7.637190306,5.351858133,7.628656816,adult,female
w35ei,314,215,591,2562,3156,4294,591,2562,3156,472,2604,3158,439,2687,3124,w,ei,125,7.633860187,5.370638028,7.399390044,adult,female
w36ei,402,211,596,2314,3113,4210,587,2313,3117,500,2392,3102,436,2462,3046,w,ei,126,7.604336928,5.351858133,7.387547264,adult,female
w37ei,367,193,500,2622,3305,4364,558,2585,3252,447,2644,3310,376,2879,3264,w,ei,127,7.628483846,5.262690189,7.353873165,adult,female
w38ei,310,224,645,2554,3047,4442,611,2603,3046,457,2672,3131,481,2802,3078,w,ei,128,7.652717844,5.411646052,7.373067669,adult,female
w39ei,344,198,434,2568,3053,4614,485,2562,3057,415,2601,3067,433,2663,3066,w,ei,129,7.603721935,5.288267031,7.370113992,adult,female
w40ei,296,202,543,2399,2775,4007,536,2386,2733,433,2459,2761,384,2778,2878,w,ei,130,7.550797122,5.308267697,7.374093827,adult,female
w41ei,298,214,555,2766,3181,4122,539,2752,3282,444,2943,3236,437,2997,3323,w,ei,131,7.641905295,5.365976015,7.321850931,adult,female
w42ei,343,232,484,2276,3151,3894,479,2298,3151,456,2537,3050,438,2559,3008,w,ei,132,7.557888903,5.446737372,7.506291429,adult,female
w44ei,300,217,442,2464,3067,3930,442,2464,3067,443,2554,3029,466,2579,3080,w,ei,133,7.559449543,5.379897354,7.507384138,adult,female
w45ei,319,205,606,2438,2723,4006,630,2365,2734,575,2430,2678,427,2455,2744,w,ei,134,7.577996946,5.323009979,7.492724449,adult,female
w46ei,377,160,485,2619,2905,4157,477,2668,2882,440,2794,2925,357,2829,2986,w,ei,135,7.575755012,5.075173815,7.5239098,adult,female
w47ei,313,218,472,2616,3062,4240,487,2629,3009,433,2744,3084,430,2758,3069,w,ei,136,7.598219392,5.384495063,7.555495596,adult,female
w48ei,309,224,546,2237,2864,3956,566,2232,2885,471,2293,2834,484,2423,2844,w,ei,137,7.55585619,5.411646052,7.52647297,adult,female
w49ei,305,214,439,2801,3084,4179,445,2739,3098,398,2900,3174,373,3000,3309,w,ei,138,7.594591916,5.365976015,7.492383049,adult,female
w50ei,361,252,664,2455,2915,4135,611,2485,2883,492,2564,2929,440,2722,2927,w,ei,139,7.612395024,5.529429088,7.501706228,adult,female
b01er,227,240,608,1733,2159,3724,566,1664,2180,644,1678,2046,623,1781,2157,b,er,1,7.436918876,5.480638923,7.626788543,child,male
b02er,395,283,560,1687,1990,3523,560,1727,2002,560,1690,1990,559,1700,1966,b,er,2,7.381961633,5.645446898,7.589635794,child,male
b03er,280,199,622,1837,2114,3387,630,1834,2099,612,1838,2102,609,1899,2124,b,er,3,7.433182753,5.293304825,7.581577506,child,male
b04er,386,230,580,1990,2245,3412,582,1980,2391,580,1990,2245,501,2026,2217,b,er,4,7.447631113,5.438079309,7.631122075,child,male
b05er,228,224,573,1562,2227,3589,574,1565,2220,564,1587,2193,482,1796,2199,b,er,5,7.395860458,5.411646052,7.595321623,child,male
b07er,375,294,612,1645,2306,4086,592,1551,2260,612,1646,2304,596,1711,2240,b,er,6,7.462163088,5.683579767,7.525139144,child,male
b08er,261,208,477,1809,3054,3899,565,1870,3022,493,1776,2978,436,1856,2935,b,er,7,7.495016738,5.33753808,7.616448431,child,male
b09er,262,241,505,1691,2074,3647,562,1709,2026,508,1725,2088,507,1873,2108,b,er,8,7.389701343,5.484796933,7.655756781,child,male
b10er,326,220,620,1823,2188,4436,620,1823,2188,568,1946,2171,589,1865,2177,b,er,9,7.502573603,5.393627546,7.376522983,child,male
b11er,322,211,586,1681,2069,3669,576,1686,2063,563,1634,2000,521,1673,2014,b,er,10,7.393943174,5.351858133,7.367643799,child,male
b12er,366,263,523,1874,2284,4684,531,1703,2341,520,1848,2297,536,1883,2147,b,er,11,7.488849895,5.572154032,7.395464392,child,male
b13er,255,193,574,1751,2078,3903,489,1747,2075,613,1700,2078,553,1778,2077,b,er,12,7.42291638,5.262690189,7.346461484,child,male
b14er,283,213,619,1498,1696,4076,618,1420,1818,622,1525,1710,602,1505,1829,b,er,13,7.378322901,5.361292166,7.394560101,child,male
b15er,371,281,562,1682,1981,3906,559,1662,2144,563,1694,1990,565,1761,2085,b,er,14,7.416314597,5.638354669,7.382898718,child,male
b16er,334,200,591,1626,2051,3364,610,1730,2135,596,1631,2059,564,1684,2032,b,er,15,7.388675059,5.298317367,7.459133927,child,male
b17er,304,247,556,1741,2245,3443,540,1751,2263,553,1819,2261,513,1814,2281,b,er,16,7.411293335,5.509388337,7.541380224,child,male
b18er,304,272,559,1828,2163,3815,546,1856,2282,560,1844,2168,557,1903,2286,b,er,17,7.450141772,5.605802066,7.593877828,child,male
b19er,278,217,571,1984,2206,3306,625,1923,2223,571,1984,2206,452,2040,2292,b,er,18,7.429371385,5.379897354,7.534023171,child,male
b21er,378,247,495,1555,1948,2927,611,1550,2122,495,1543,1944,500,1701,1969,b,er,19,7.302119192,5.509388337,7.483947753,child,male
b22er,336,259,678,1594,2048,3642,696,1591,2041,637,1682,2054,510,1876,2225,b,er,20,7.42802856,5.556828062,7.538494661,child,male
b23er,332,246,614,1867,2435,3695,608,1840,2453,611,1879,2431,527,1958,2368,b,er,21,7.481738845,5.505331536,7.634040532,child,male
b24er,270,248,568,1512,1783,3197,562,1519,1746,570,1389,1784,560,1550,1880,b,er,22,7.302074397,5.513428746,7.479291622,child,male
b25er,277,227,488,1584,1810,3444,489,1577,1833,460,1588,1820,465,1635,1859,b,er,23,7.298955705,5.424950017,7.531399634,child,male
b26er,347,224,479,1579,1963,3578,489,1569,1858,468,1554,1780,460,1665,2061,b,er,24,7.317981498,5.411646052,7.564982083,child,male
b27er,251,211,615,1742,2009,3679,616,1699,2037,618,1794,2041,570,1876,2272,b,er,25,7.435156265,5.351858133,7.576025489,child,male
b28er,263,220,457,1570,1926,3555,473,1560,1992,450,1542,1892,440,1542,1929,b,er,26,7.30296421,5.393627546,7.606835259,child,male
b29er,390,250,614,1733,2034,3743,638,1686,2120,604,1758,2048,505,1840,2132,b,er,27,7.428786171,5.521460918,7.588305627,child,male
g01er,297,228,556,1687,2002,4059,566,1645,2051,542,1709,2017,509,1882,2156,g,er,28,7.422197625,5.429345629,7.501307858,child,female
g02er,258,223,620,1750,2165,3998,541,1797,2228,634,1778,2105,592,1720,2094,g,er,29,7.45721242,5.407171771,7.583912699,child,female
g04er,359,285,564,2003,2349,3910,570,2003,2421,564,2015,2408,571,2065,2479,g,er,30,7.503138164,5.65248918,7.668303669,child,female
g05er,348,223,601,1791,2612,4027,601,1791,2612,575,1823,2550,564,1990,2634,g,er,31,7.5144225,5.407171771,7.655897163,child,female
g06er,299,224,632,1689,2154,4351,585,1636,2199,631,1705,2094,574,1765,2225,g,er,32,7.475461979,5.411646052,7.415575893,child,female
